customer_id,payment_date,amount
C00179,2024-05-05,34.73
C00179,2024-06-05,26.4
C00180,2023-03-16,50.55
C00180,2023-04-16,14.62
C00181,2024-01-02,60.37
C00181,2024-02-02,24.41
C00181,2024-03-02,33.29
C00182,2023-04-24,19.23
C00183,2023-08-17,36.94
C00183,2023-09-17,41.63
C00183,2023-10-17,38.2
C00183,2023-11-17,40.23
C00183,2023-12-17,31.87
C00183,2024-01-17,32.18
C00183,2024-02-17,31.58
C00183,2024-03-17,27.2
C00183,2024-04-17,28.52
C00183,2024-05-17,40.82
C00183,2024-06-17,58.52
C00184,2024-01-23,22.79
C00184,2024-02-23,32.13
C00184,2024-03-23,21.0
C00184,2024-04-23,27.39
C00184,2024-05-23,29.19
C00184,2024-06-23,35.86
C00185,2024-03-09,35.45
C00185,2024-04-09,33.17
C00185,2024-05-09,39.41
C00186,2023-10-21,23.61
C00186,2023-11-21,35.98
C00186,2023-12-21,45.07
C00186,2024-01-21,23.5
C00186,2024-02-21,16.61
C00186,2024-03-21,50.36
C00186,2024-04-21,21.25
C00186,2024-05-21,26.87
C00187,2024-03-24,44.51
C00188,2023-01-14,23.05
C00188,2023-02-14,48.8
C00188,2023-03-14,25.38
C00188,2023-04-14,24.2
C00188,2023-05-14,21.04
C00189,2024-05-07,25.47
C00189,2024-06-07,41.95
C00190,2023-05-18,26.87
C00191,2024-06-12,50.45
C00192,2023-01-01,33.71
C00193,2024-05-15,34.91
C00193,2024-06-15,23.92
C00194,2023-02-03,53.85
C00194,2023-03-03,45.23
C00194,2023-04-03,44.68
C00194,2023-05-03,31.15
C00194,2023-06-03,20.1
C00194,2023-07-03,35.67
C00194,2023-08-03,41.2
C00194,2023-09-03,41.37
C00194,2023-10-03,39.06
C00194,2023-11-03,38.39
C00195,2023-02-02,25.33
C00195,2023-03-02,25.8
C00195,2023-04-02,21.12
C00195,2023-05-02,50.72
C00195,2023-06-02,72.88
C00195,2023-07-02,111.35
C00195,2023-08-02,36.67
C00195,2023-09-02,38.43
C00195,2023-10-02,31.64
C00195,2023-11-02,36.44
C00195,2023-12-02,23.02
C00195,2024-01-02,31.39
C00195,2024-02-02,24.27
C00195,2024-03-02,29.8
C00195,2024-04-02,25.05
C00195,2024-05-02,41.21
C00195,2024-06-02,43.41
C00196,2024-05-20,37.95
C00196,2024-06-20,25.85
C00197,2024-04-24,20.59
C00197,2024-05-24,43.62
C00197,2024-06-24,33.64
C00198,2024-05-07,16.37
C00198,2024-06-07,35.55
C00199,2023-06-23,38.55
C00199,2023-07-23,18.19
C00199,2023-08-23,41.51
C00199,2023-09-23,19.16
C00199,2023-10-23,24.8
C00199,2023-11-23,19.21
C00199,2023-12-23,23.84
C00199,2024-01-23,20.65
C00199,2024-02-23,50.57
C00199,2024-03-23,30.49
C00199,2024-04-23,28.01
C00199,2024-05-23,52.74
C00199,2024-06-23,51.51
C00200,2024-03-18,28.87
C00200,2024-04-18,37.64
C00200,2024-05-18,26.59
C00200,2024-06-18,32.31
C00201,2023-12-22,21.98
C00201,2024-01-22,39.91
C00201,2024-02-22,53.69
C00201,2024-03-22,49.44
C00202,2023-03-24,34.27
C00202,2023-04-24,15.84
C00202,2023-05-24,26.13
C00202,2023-06-24,32.29
C00203,2023-06-15,19.7
C00203,2023-07-15,18.52
C00203,2023-08-15,60.58
C00203,2023-09-15,46.89
C00204,2024-04-24,41.2
C00204,2024-05-24,44.55
C00204,2024-06-24,20.89
C00205,2024-03-11,23.55
C00205,2024-04-11,36.72
C00205,2024-05-11,37.89
C00205,2024-06-11,19.3
C00206,2023-12-07,35.67
C00206,2024-01-07,32.53
C00206,2024-02-07,48.74
C00206,2024-03-07,37.97
C00206,2024-04-07,63.93
C00206,2024-05-07,28.93
C00207,2023-02-04,21.39
C00207,2023-03-04,63.1
C00207,2023-04-04,38.79
C00207,2023-05-04,32.6
C00207,2023-06-04,23.87
C00207,2023-07-04,29.06
C00207,2023-08-04,28.48
C00207,2023-09-04,21.06
C00207,2023-10-04,14.24
C00207,2023-11-04,28.22
C00207,2023-12-04,45.04
C00207,2024-01-04,55.8
C00207,2024-02-04,49.58
C00207,2024-03-04,50.87
C00207,2024-04-04,21.95
C00207,2024-05-04,37.0
C00207,2024-06-04,41.33
C00208,2023-09-05,42.44
C00208,2023-10-05,32.32
C00208,2023-11-05,35.18
C00208,2023-12-05,75.54
C00209,2023-11-07,48.93
C00209,2023-12-07,40.71
C00209,2024-01-07,43.89
C00209,2024-02-07,27.73
C00210,2023-07-15,42.91
C00210,2023-08-15,35.0
C00210,2023-09-15,46.77
C00210,2023-10-15,25.33
C00211,2024-02-10,45.13
C00211,2024-03-10,29.22
C00211,2024-04-10,45.22
C00211,2024-05-10,37.1
C00212,2023-07-06,33.98
C00213,2023-05-09,29.83
C00213,2023-06-09,32.66
C00213,2023-07-09,28.25
C00213,2023-08-09,29.59
C00213,2023-09-09,40.25
C00213,2023-10-09,17.27
C00213,2023-11-09,44.95
C00213,2023-12-09,45.28
C00213,2024-01-09,30.18
C00213,2024-02-09,35.55
C00213,2024-03-09,22.95
C00213,2024-04-09,39.18
C00213,2024-05-09,23.99
C00213,2024-06-09,11.23
C00214,2024-06-19,54.81
C00215,2024-04-14,22.02
C00215,2024-05-14,32.38
C00215,2024-06-14,36.1
C00216,2023-06-13,40.22
C00216,2023-07-13,33.52
C00216,2023-08-13,37.38
C00216,2023-09-13,29.9
C00216,2023-10-13,18.34
C00216,2023-11-13,33.01
C00216,2023-12-13,42.52
C00216,2024-01-13,22.51
C00216,2024-02-13,36.25
C00216,2024-03-13,70.2
C00216,2024-04-13,32.16
C00216,2024-05-13,32.81
C00216,2024-06-13,17.82
C00217,2024-06-24,21.55
C00218,2023-12-06,24.09
C00218,2024-01-06,41.83
C00218,2024-02-06,23.07
C00218,2024-03-06,15.75
C00218,2024-04-06,38.85
C00218,2024-05-06,24.9
C00218,2024-06-06,18.06
C00219,2023-10-15,43.99
C00219,2023-11-15,28.6
C00219,2023-12-15,40.34
C00219,2024-01-15,17.85
C00219,2024-02-15,13.76
C00219,2024-03-15,34.87
C00219,2024-04-15,21.28
C00219,2024-05-15,34.68
C00220,2023-12-03,34.98
C00220,2024-01-03,33.22
C00220,2024-02-03,50.69
C00220,2024-03-03,102.08
C00220,2024-04-03,38.56
C00220,2024-05-03,70.17
C00220,2024-06-03,17.43
C00221,2023-04-21,28.89
C00221,2023-05-21,19.85
C00221,2023-06-21,25.52
C00221,2023-07-21,29.56
C00222,2023-04-17,73.18
C00222,2023-05-17,33.97
C00222,2023-06-17,51.54
C00222,2023-07-17,27.98
C00222,2023-08-17,26.7
C00222,2023-09-17,17.59
C00222,2023-10-17,71.98
C00222,2023-11-17,59.43
C00222,2023-12-17,36.4
C00222,2024-01-17,30.23
C00222,2024-02-17,34.49
C00222,2024-03-17,19.57
C00222,2024-04-17,40.31
C00223,2023-10-25,57.11
C00223,2023-11-25,58.47
C00223,2023-12-25,17.85
C00223,2024-01-25,51.33
C00223,2024-02-25,19.62
C00224,2023-03-27,14.08
C00224,2023-04-27,52.21
C00224,2023-05-27,27.12
C00224,2023-06-27,48.91
C00225,2023-12-03,46.98
C00225,2024-01-03,44.4
C00225,2024-02-03,34.32
C00225,2024-03-03,20.39
C00225,2024-04-03,29.58
C00225,2024-05-03,58.93
C00225,2024-06-03,49.47
C00226,2024-02-17,30.19
C00226,2024-03-17,30.04
C00226,2024-04-17,42.71
C00226,2024-05-17,35.33
C00226,2024-06-17,30.8
C00227,2023-10-27,41.2
C00227,2023-11-27,40.62
C00227,2023-12-27,25.78
C00228,2023-03-27,38.19
C00228,2023-04-27,39.59
C00228,2023-05-27,33.28
C00228,2023-06-27,24.76
C00228,2023-07-27,29.23
C00228,2023-08-27,22.92
C00228,2023-09-27,38.62
C00228,2023-10-27,17.88
C00228,2023-11-27,61.84
C00228,2023-12-27,55.86
C00228,2024-01-27,39.98
C00229,2023-04-23,48.18
C00229,2023-05-23,46.77
C00230,2023-11-13,35.55
C00230,2023-12-13,31.14
C00230,2024-01-13,29.77
C00230,2024-02-13,62.94
C00231,2024-06-23,24.43
C00232,2024-06-03,24.6
C00233,2024-01-17,50.08
C00233,2024-02-17,47.98
C00233,2024-03-17,30.43
C00233,2024-04-17,41.78
C00233,2024-05-17,44.13
C00233,2024-06-17,20.04
C00234,2023-02-15,57.54
C00234,2023-03-15,44.12
C00234,2023-04-15,40.3
C00234,2023-05-15,44.27
C00234,2023-06-15,38.29
C00234,2023-07-15,32.52
C00234,2023-08-15,15.5
C00234,2023-09-15,35.67
C00234,2023-10-15,19.39
C00234,2023-11-15,75.33
C00234,2023-12-15,32.31
C00234,2024-01-15,74.66
C00234,2024-02-15,35.92
C00234,2024-03-15,26.61
C00234,2024-04-15,56.77
C00234,2024-05-15,39.62
C00234,2024-06-15,89.76
C00235,2023-04-05,26.35
C00235,2023-05-05,57.88
C00235,2023-06-05,87.11
C00236,2023-11-01,59.34
C00236,2023-12-01,45.72
C00236,2024-01-01,59.57
C00236,2024-02-01,32.6
C00236,2024-03-01,24.38
C00236,2024-04-01,27.51
C00236,2024-05-01,34.92
C00236,2024-06-01,46.74
C00237,2023-09-14,25.01
C00237,2023-10-14,29.78
C00237,2023-11-14,25.76
C00237,2023-12-14,50.44
C00237,2024-01-14,74.35
C00237,2024-02-14,22.86
C00237,2024-03-14,42.62
C00237,2024-04-14,53.32
C00237,2024-05-14,31.47
C00237,2024-06-14,19.76
C00238,2023-10-21,56.52
C00238,2023-11-21,19.33
C00238,2023-12-21,64.45
C00238,2024-01-21,25.56
C00238,2024-02-21,18.34
C00238,2024-03-21,28.3
C00239,2024-05-23,33.81
C00239,2024-06-23,36.7
C00240,2023-09-07,44.15
C00240,2023-10-07,38.06
C00240,2023-11-07,71.25
C00240,2023-12-07,33.17
C00240,2024-01-07,38.9
C00240,2024-02-07,37.56
C00240,2024-03-07,17.59
C00240,2024-04-07,21.32
C00240,2024-05-07,34.98
C00240,2024-06-07,40.88
C00241,2023-03-27,15.29
C00241,2023-04-27,72.92
C00241,2023-05-27,42.28
C00241,2023-06-27,34.19
C00241,2023-07-27,41.46
C00241,2023-08-27,27.68
C00242,2023-03-23,36.86
C00242,2023-04-23,39.29
C00242,2023-05-23,56.83
C00242,2023-06-23,32.0
C00243,2024-01-03,19.51
C00243,2024-02-03,24.15
C00243,2024-03-03,30.99
C00244,2023-12-21,20.27
C00244,2024-01-21,23.18
C00244,2024-02-21,24.23
C00244,2024-03-21,30.18
C00244,2024-04-21,42.05
C00244,2024-05-21,29.63
C00244,2024-06-21,43.26
C00245,2024-05-22,34.2
C00245,2024-06-22,23.47
C00246,2024-01-21,39.57
C00246,2024-02-21,37.05
C00246,2024-03-21,43.75
C00246,2024-04-21,47.68
C00246,2024-05-21,57.67
C00246,2024-06-21,42.65
C00247,2024-02-26,36.55
C00247,2024-03-26,43.84
C00247,2024-04-26,28.51
C00247,2024-05-26,27.7
C00247,2024-06-26,61.42
C00248,2024-02-18,27.4
C00248,2024-03-18,24.46
C00248,2024-04-18,42.64
C00248,2024-05-18,28.6
C00248,2024-06-18,47.47
C00249,2024-03-11,55.69
C00249,2024-04-11,25.72
C00249,2024-05-11,44.84
C00249,2024-06-11,27.15
C00250,2023-06-09,31.25
C00250,2023-07-09,38.82
C00250,2023-08-09,27.73
C00250,2023-09-09,37.38
C00250,2023-10-09,32.26
C00250,2023-11-09,47.94
C00250,2023-12-09,47.99
C00250,2024-01-09,27.78
C00250,2024-02-09,39.18
C00250,2024-03-09,51.22
C00251,2024-06-05,23.04
C00252,2024-05-16,32.19
C00252,2024-06-16,38.48
C00253,2024-02-11,22.69
C00253,2024-03-11,68.71
C00254,2024-02-05,29.03
C00254,2024-03-05,67.52
C00254,2024-04-05,27.36
C00254,2024-05-05,28.51
C00254,2024-06-05,18.34
C00255,2024-06-27,42.44
C00256,2024-03-18,21.71
C00257,2023-03-11,32.46
C00257,2023-04-11,24.54
C00257,2023-05-11,37.35
C00258,2024-06-01,11.59
C00259,2024-04-27,35.29
C00259,2024-05-27,38.91
C00259,2024-06-27,29.31
C00260,2023-03-08,30.02
C00260,2023-04-08,27.95
C00260,2023-05-08,32.29
C00260,2023-06-08,61.81
C00260,2023-07-08,48.6
C00261,2024-04-18,32.28
C00261,2024-05-18,29.03
C00261,2024-06-18,46.6
C00262,2023-03-14,36.38
C00262,2023-04-14,22.49
C00262,2023-05-14,30.84
C00262,2023-06-14,58.7
C00262,2023-07-14,41.73
C00262,2023-08-14,29.15
C00262,2023-09-14,19.05
C00262,2023-10-14,37.28
C00262,2023-11-14,34.27
C00262,2023-12-14,31.89
C00262,2024-01-14,46.83
C00262,2024-02-14,41.95
C00262,2024-03-14,19.27
C00262,2024-04-14,34.35
C00262,2024-05-14,20.91
C00263,2023-01-20,28.13
C00263,2023-02-20,20.37
C00264,2023-01-03,20.62
C00264,2023-02-03,16.67
C00265,2024-02-24,39.13
C00265,2024-03-24,37.56
C00265,2024-04-24,33.35
C00265,2024-05-24,27.22
C00265,2024-06-24,19.86
C00266,2023-06-28,28.18
C00266,2023-07-28,37.63
C00267,2023-06-13,37.28
C00267,2023-07-13,58.13
C00267,2023-08-13,54.29
C00267,2023-09-13,33.87
C00267,2023-10-13,28.07
C00267,2023-11-13,24.77
C00267,2023-12-13,18.81
C00267,2024-01-13,21.7
C00267,2024-02-13,17.47
C00268,2023-06-15,67.79
C00269,2024-02-22,37.65
C00269,2024-03-22,43.16
C00269,2024-04-22,30.19
C00269,2024-05-22,88.1
C00269,2024-06-22,21.78
C00270,2023-02-11,18.2
C00270,2023-03-11,87.27
C00270,2023-04-11,19.53
C00270,2023-05-11,30.03
C00270,2023-06-11,25.52
C00270,2023-07-11,38.79
C00271,2023-01-25,29.18
C00271,2023-02-25,43.22
C00271,2023-03-25,47.24
C00271,2023-04-25,18.75
C00271,2023-05-25,24.48
C00271,2023-06-25,44.8
C00271,2023-07-25,51.4
C00271,2023-08-25,36.0
C00271,2023-09-25,39.96
C00271,2023-10-25,59.87
C00271,2023-11-25,29.32
C00271,2023-12-25,35.84
C00271,2024-01-25,54.32
C00271,2024-02-25,55.88
C00271,2024-03-25,32.39
C00271,2024-04-25,24.76
C00271,2024-05-25,32.25
C00271,2024-06-25,33.46
C00272,2023-06-22,24.44
C00272,2023-07-22,25.75
C00272,2023-08-22,55.91
C00272,2023-09-22,40.72
C00273,2023-01-03,30.09
C00273,2023-02-03,22.24
C00273,2023-03-03,25.86
C00273,2023-04-03,17.72
C00273,2023-05-03,36.37
C00273,2023-06-03,25.35
C00273,2023-07-03,37.53
C00273,2023-08-03,44.6
C00273,2023-09-03,37.75
C00273,2023-10-03,28.7
C00273,2023-11-03,23.99
C00273,2023-12-03,21.12
C00273,2024-01-03,53.44
C00273,2024-02-03,37.09
C00273,2024-03-03,29.31
C00273,2024-04-03,42.13
C00273,2024-05-03,49.63
C00273,2024-06-03,25.54
C00274,2024-06-01,36.65
C00275,2023-03-19,36.94
C00275,2023-04-19,58.67
C00275,2023-05-19,29.16
C00275,2023-06-19,23.68
C00275,2023-07-19,38.27
C00275,2023-08-19,43.59
C00275,2023-09-19,35.46
C00275,2023-10-19,60.55
C00275,2023-11-19,29.13
C00275,2023-12-19,35.81
C00275,2024-01-19,19.25
C00275,2024-02-19,23.22
C00275,2024-03-19,25.6
C00275,2024-04-19,30.95
C00275,2024-05-19,20.29
C00275,2024-06-19,41.88
C00276,2023-02-20,24.78
C00276,2023-03-20,79.8
C00276,2023-04-20,25.1
C00276,2023-05-20,34.36
C00276,2023-06-20,32.7
C00277,2024-04-01,22.53
C00277,2024-05-01,31.0
C00277,2024-06-01,30.85
C00278,2023-05-13,47.26
C00278,2023-06-13,38.85
C00278,2023-07-13,41.63
C00278,2023-08-13,46.82
C00278,2023-09-13,41.91
C00278,2023-10-13,36.52
C00278,2023-11-13,25.51
C00278,2023-12-13,35.61
C00278,2024-01-13,23.82
C00278,2024-02-13,31.89
C00278,2024-03-13,30.33
C00278,2024-04-13,31.06
C00278,2024-05-13,20.36
C00278,2024-06-13,11.65
C00279,2024-04-22,28.27
C00279,2024-05-22,51.58
C00280,2023-04-01,34.16
C00280,2023-05-01,49.92
C00280,2023-06-01,23.87
C00280,2023-07-01,27.76
C00280,2023-08-01,82.32
C00280,2023-09-01,24.38
C00280,2023-10-01,41.3
C00280,2023-11-01,41.27
C00280,2023-12-01,39.43
C00280,2024-01-01,41.51
C00280,2024-02-01,24.26
C00280,2024-03-01,28.77
C00280,2024-04-01,12.59
C00280,2024-05-01,59.59
C00280,2024-06-01,41.41
C00281,2023-06-19,25.61
C00281,2023-07-19,23.96
C00281,2023-08-19,51.98
C00281,2023-09-19,24.96
C00281,2023-10-19,25.58
C00281,2023-11-19,22.2
C00281,2023-12-19,44.64
C00281,2024-01-19,49.6
C00281,2024-02-19,30.4
C00281,2024-03-19,49.74
C00281,2024-04-19,38.09
C00281,2024-05-19,21.73
C00281,2024-06-19,57.58
C00282,2023-01-01,22.12
C00282,2023-02-01,31.24
C00282,2023-03-01,30.43
C00282,2023-04-01,28.44
C00282,2023-05-01,15.86
C00282,2023-06-01,73.54
C00282,2023-07-01,16.55
C00282,2023-08-01,59.25
C00282,2023-09-01,23.68
C00282,2023-10-01,26.47
C00282,2023-11-01,56.56
C00282,2023-12-01,39.74
C00282,2024-01-01,19.47
C00282,2024-02-01,19.33
C00282,2024-03-01,37.4
C00282,2024-04-01,21.98
C00282,2024-05-01,40.51
C00283,2023-03-02,42.22
C00283,2023-04-02,24.57
C00283,2023-05-02,26.99
C00283,2023-06-02,37.89
C00284,2023-11-28,24.18
C00284,2023-12-28,34.18
C00284,2024-01-28,84.97
C00284,2024-02-28,38.62
C00284,2024-03-28,28.59
C00284,2024-04-28,77.38
C00284,2024-05-28,46.01
C00284,2024-06-28,22.17
C00285,2024-06-07,23.64
C00286,2024-04-07,17.19
C00286,2024-05-07,37.61
C00286,2024-06-07,14.94
C00287,2024-01-23,77.33
C00287,2024-02-23,29.88
C00287,2024-03-23,47.23
C00287,2024-04-23,28.86
C00287,2024-05-23,37.35
C00287,2024-06-23,31.4
C00288,2024-05-04,33.8
C00288,2024-06-04,53.72
C00289,2024-04-20,65.87
C00289,2024-05-20,63.38
C00289,2024-06-20,122.54
C00290,2024-04-13,25.14
C00290,2024-05-13,38.82
C00290,2024-06-13,25.35
C00291,2023-09-06,52.72
C00292,2023-03-20,22.55
C00292,2023-04-20,54.15
C00292,2023-05-20,35.94
C00292,2023-06-20,32.09
C00293,2023-10-21,33.53
C00293,2023-11-21,21.15
C00293,2023-12-21,21.77
C00294,2023-12-03,36.19
C00294,2024-01-03,36.09
C00294,2024-02-03,25.77
C00294,2024-03-03,29.75
C00294,2024-04-03,40.16
C00294,2024-05-03,24.14
C00294,2024-06-03,16.53
C00295,2023-09-05,60.61
C00295,2023-10-05,37.22
C00296,2024-02-02,27.48
C00296,2024-03-02,25.32
C00296,2024-04-02,24.05
C00296,2024-05-02,52.62
C00296,2024-06-02,19.92
C00297,2023-01-08,38.78
C00297,2023-02-08,38.76
C00297,2023-03-08,44.99
C00297,2023-04-08,28.47
C00297,2023-05-08,58.17
C00298,2024-01-15,45.57
C00298,2024-02-15,28.1
C00298,2024-03-15,24.89
C00298,2024-04-15,31.43
C00298,2024-05-15,27.75
C00298,2024-06-15,23.42
C00299,2024-02-18,34.12
C00299,2024-03-18,29.83
C00299,2024-04-18,64.78
C00299,2024-05-18,27.73
C00299,2024-06-18,24.81
C00300,2023-01-02,33.25
C00300,2023-02-02,36.74
C00300,2023-03-02,37.88
C00300,2023-04-02,37.73
C00300,2023-05-02,33.7
C00300,2023-06-02,32.74
C00300,2023-07-02,42.32
C00300,2023-08-02,22.67
C00300,2023-09-02,24.87
C00300,2023-10-02,18.21
C00300,2023-11-02,22.8
C00300,2023-12-02,50.3
C00300,2024-01-02,41.57
C00300,2024-02-02,69.04
C00300,2024-03-02,61.03
C00300,2024-04-02,41.72
C00300,2024-05-02,35.19
C00300,2024-06-02,33.5
C00301,2023-01-02,14.65
C00301,2023-02-02,32.06
C00301,2023-03-02,26.47
C00301,2023-04-02,23.16
C00302,2024-04-13,38.97
C00302,2024-05-13,30.57
C00302,2024-06-13,34.31
C00303,2023-08-05,21.96
C00303,2023-09-05,46.41
C00303,2023-10-05,27.68
C00304,2023-02-22,38.13
C00304,2023-03-22,28.56
C00304,2023-04-22,13.81
C00304,2023-05-22,39.62
C00304,2023-06-22,31.35
C00304,2023-07-22,17.78
C00304,2023-08-22,21.02
C00304,2023-09-22,47.01
C00305,2023-07-28,18.07
C00305,2023-08-28,27.41
C00305,2023-09-28,72.09
C00305,2023-10-28,40.04
C00305,2023-11-28,44.21
C00305,2023-12-28,29.57
C00305,2024-01-28,17.26
C00305,2024-02-28,35.62
C00305,2024-03-28,21.54
C00305,2024-04-28,20.81
C00305,2024-05-28,34.0
C00305,2024-06-28,22.07
C00306,2023-09-16,32.48
C00306,2023-10-16,25.17
C00306,2023-11-16,32.04
C00306,2023-12-16,26.75
C00306,2024-01-16,32.39
C00306,2024-02-16,58.64
C00306,2024-03-16,44.64
C00306,2024-04-16,31.0
C00306,2024-05-16,54.29
C00306,2024-06-16,38.35
C00307,2023-05-18,52.59
C00307,2023-06-18,18.75
C00307,2023-07-18,22.16
C00307,2023-08-18,35.45
C00307,2023-09-18,30.71
C00307,2023-10-18,32.42
C00307,2023-11-18,40.92
C00307,2023-12-18,35.6
C00307,2024-01-18,46.49
C00307,2024-02-18,45.94
C00307,2024-03-18,22.53
C00307,2024-04-18,13.97
C00307,2024-05-18,22.02
C00307,2024-06-18,21.52
C00308,2023-11-13,33.37
C00308,2023-12-13,33.2
C00308,2024-01-13,30.0
C00308,2024-02-13,38.96
C00308,2024-03-13,88.91
C00308,2024-04-13,29.75
C00308,2024-05-13,36.05
C00308,2024-06-13,32.42
C00309,2023-05-27,25.87
C00309,2023-06-27,41.07
C00310,2023-06-12,29.2
C00310,2023-07-12,23.88
C00310,2023-08-12,24.53
C00310,2023-09-12,47.22
C00310,2023-10-12,40.65
C00310,2023-11-12,26.93
C00311,2023-10-20,38.7
C00311,2023-11-20,32.56
C00311,2023-12-20,36.3
C00311,2024-01-20,25.63
C00311,2024-02-20,21.75
C00311,2024-03-20,29.13
C00312,2023-12-13,23.07
C00312,2024-01-13,22.47
C00312,2024-02-13,19.12
C00312,2024-03-13,14.0
C00312,2024-04-13,27.11
C00312,2024-05-13,51.12
C00312,2024-06-13,45.55
C00313,2023-03-05,62.84
C00313,2023-04-05,22.13
C00313,2023-05-05,42.19
C00313,2023-06-05,30.95
C00313,2023-07-05,24.55
C00313,2023-08-05,48.51
C00314,2023-10-20,31.07
C00314,2023-11-20,16.52
C00314,2023-12-20,45.34
C00314,2024-01-20,37.61
C00314,2024-02-20,34.12
C00314,2024-03-20,20.6
C00314,2024-04-20,35.71
C00314,2024-05-20,58.71
C00314,2024-06-20,37.19
C00315,2024-05-14,18.18
C00315,2024-06-14,38.34
C00316,2023-03-28,37.35
C00317,2024-06-08,43.65
C00318,2023-06-18,36.93
C00318,2023-07-18,22.49
C00318,2023-08-18,33.4
C00318,2023-09-18,29.33
C00318,2023-10-18,34.98
C00318,2023-11-18,49.3
C00318,2023-12-18,25.14
C00318,2024-01-18,67.52
C00318,2024-02-18,38.24
C00318,2024-03-18,45.45
C00318,2024-04-18,42.85
C00318,2024-05-18,37.61
C00318,2024-06-18,40.47
C00319,2024-03-18,9.69
C00319,2024-04-18,42.81
C00319,2024-05-18,23.12
C00319,2024-06-18,31.78
C00320,2023-12-28,37.51
C00320,2024-01-28,50.29
C00320,2024-02-28,23.12
C00320,2024-03-28,27.36
C00320,2024-04-28,28.75
C00320,2024-05-28,35.15
C00320,2024-06-28,29.43
C00321,2023-03-12,40.54
C00321,2023-04-12,16.73
C00321,2023-05-12,30.82
C00321,2023-06-12,61.46
C00321,2023-07-12,29.46
C00321,2023-08-12,38.3
C00321,2023-09-12,46.87
C00321,2023-10-12,37.79
C00321,2023-11-12,70.54
C00321,2023-12-12,33.71
C00321,2024-01-12,41.39
C00321,2024-02-12,35.73
C00321,2024-03-12,55.64
C00321,2024-04-12,27.86
C00321,2024-05-12,73.43
C00321,2024-06-12,25.37
C00322,2023-04-27,64.3
C00322,2023-05-27,22.17
C00322,2023-06-27,41.94
C00322,2023-07-27,32.56
C00322,2023-08-27,46.45
C00322,2023-09-27,38.68
C00322,2023-10-27,45.37
C00322,2023-11-27,21.9
C00322,2023-12-27,17.71
C00322,2024-01-27,20.67
C00322,2024-02-27,20.5
C00322,2024-03-27,21.81
C00322,2024-04-27,25.99
C00323,2023-11-09,25.91
C00324,2023-01-09,32.86
C00324,2023-02-09,23.71
C00324,2023-03-09,24.38
C00324,2023-04-09,30.13
C00324,2023-05-09,49.24
C00324,2023-06-09,27.68
C00324,2023-07-09,32.02
C00324,2023-08-09,34.06
C00324,2023-09-09,22.69
C00324,2023-10-09,28.69
C00324,2023-11-09,25.08
C00325,2023-09-14,47.19
C00325,2023-10-14,45.52
C00325,2023-11-14,24.17
C00325,2023-12-14,31.79
C00325,2024-01-14,41.4
C00325,2024-02-14,36.97
C00326,2023-05-03,38.58
C00326,2023-06-03,22.74
C00326,2023-07-03,63.16
C00326,2023-08-03,25.81
C00326,2023-09-03,25.54
C00326,2023-10-03,19.82
C00326,2023-11-03,30.63
C00326,2023-12-03,51.57
C00326,2024-01-03,36.82
C00326,2024-02-03,31.55
C00327,2023-07-16,44.1
C00327,2023-08-16,50.99
C00327,2023-09-16,45.47
C00327,2023-10-16,16.04
C00327,2023-11-16,44.26
C00327,2023-12-16,39.21
C00327,2024-01-16,23.98
C00327,2024-02-16,39.27
C00327,2024-03-16,51.61
C00327,2024-04-16,26.22
C00327,2024-05-16,46.87
C00328,2024-01-16,37.15
C00328,2024-02-16,11.04
C00328,2024-03-16,32.45
C00328,2024-04-16,36.56
C00328,2024-05-16,29.12
C00328,2024-06-16,37.71
C00329,2023-11-19,31.11
C00329,2023-12-19,81.19
C00329,2024-01-19,28.35
C00329,2024-02-19,24.23
C00330,2023-06-07,45.85
C00330,2023-07-07,29.72
C00330,2023-08-07,31.76
C00330,2023-09-07,30.72
C00330,2023-10-07,44.76
C00330,2023-11-07,21.75
C00330,2023-12-07,46.83
C00330,2024-01-07,40.53
C00330,2024-02-07,67.63
C00330,2024-03-07,35.42
C00330,2024-04-07,22.31
C00330,2024-05-07,35.58
C00330,2024-06-07,37.35
C00331,2023-07-16,53.64
C00331,2023-08-16,22.29
C00331,2023-09-16,18.19
C00331,2023-10-16,35.87
C00332,2023-08-15,69.09
C00332,2023-09-15,43.02
C00332,2023-10-15,44.08
C00332,2023-11-15,19.64
C00332,2023-12-15,33.54
C00332,2024-01-15,54.1
C00332,2024-02-15,37.53
C00332,2024-03-15,17.77
C00332,2024-04-15,33.27
C00332,2024-05-15,41.75
C00332,2024-06-15,9.54
C00333,2023-10-11,31.87
C00334,2023-10-23,23.28
C00334,2023-11-23,46.45
C00334,2023-12-23,27.93
C00334,2024-01-23,39.0
C00334,2024-02-23,32.93
C00334,2024-03-23,27.53
C00334,2024-04-23,73.02
C00334,2024-05-23,26.38
C00334,2024-06-23,34.02
C00335,2023-11-25,32.89
C00335,2023-12-25,35.51
C00335,2024-01-25,70.27
C00335,2024-02-25,41.77
C00335,2024-03-25,27.43
C00335,2024-04-25,59.61
C00335,2024-05-25,44.85
C00335,2024-06-25,27.63
C00336,2024-05-24,55.34
C00336,2024-06-24,19.56
C00337,2024-02-15,21.43
C00337,2024-03-15,17.36
C00337,2024-04-15,14.79
C00337,2024-05-15,53.53
C00337,2024-06-15,35.69
C00338,2024-03-07,17.91
C00338,2024-04-07,32.55
